
-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  49.588   longitude 34.551 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2010,49,-0.34,-9.86,-5.47,0.07
2010,50,0.11,-7.9,-3.85,0.24
2010,51,0.63,-2.21,-0.07,6.93
2010,52,0.33,0.2,0.28,3.8
2010,53,0.42,-6.03,-1.98,0.35
2010,54,0.26,-8.64,-3.67,0.06
2010,55,0.39,-6.08,-2.9,0.0
2010,56,0.33,-7.78,-3.76,0.03
2010,57,-0.29,-9.61,-5.32,0.04
2010,58,-0.56,-8.87,-4.99,0.09
2010,59,-0.62,-8.6,-4.27,0.13
2010,60,0.76,-4.97,-1.53,2.67
2010,61,0.48,-4.05,-0.45,0.55
2010,62,0.1,-8.46,-4.35,0.02
2010,63,-0.2,-8.76,-5.09,0.64
2010,64,0.02,-7.47,-3.03,0.68
2010,65,-0.01,-5.54,-2.08,2.95
2010,66,-0.97,-8.16,-4.4,1.06
2010,67,-2.54,-9.85,-6.05,0.33
2010,68,-2.1,-10.82,-6.83,0.03
2010,69,-2.32,-12.38,-7.67,0.0
2010,70,-1.38,-11.67,-6.39,0.05
2010,71,-0.38,-4.77,-2.63,2.27
2010,72,-0.75,-6.37,-3.77,0.34
2010,73,-0.03,-4.17,-1.5,1.66
2010,74,0.64,-7.09,-3.04,6.19
2010,75,-1.43,-15.4,-6.76,2.35
2010,76,-1.28,-10.44,-5.56,1.75
2010,77,-0.57,-11.7,-6.54,0.29
2010,78,1.09,-14.3,-4.16,0.65
2010,79,3.02,0.47,1.52,0.0
2010,80,7.16,0.17,2.55,0.33
2010,81,7.43,-0.71,3.27,2.05
2010,82,4.8,-3.56,0.08,0.01
2010,83,10.11,-3.13,2.2,0.05
2010,84,8.32,-2.65,1.48,0.06
2010,85,9.85,-2.48,2.78,0.02
2010,86,11.36,-2.7,3.4,0.0
2010,87,12.77,-1.82,4.52,0.0
2010,88,13.53,-0.71,5.98,0.07
2010,89,9.24,2.97,5.53,0.23
2010,90,15.56,2.08,7.9,0.08
2010,91,13.54,3.69,8.54,0.43
2010,92,10.58,4.84,7.5,2.58
2010,93,11.84,5.94,8.57,2.35
2010,94,14.01,4.82,9.06,0.65
2010,95,16.09,4.25,9.83,0.03
2010,96,14.86,5.63,9.74,0.0
2010,97,14.52,4.96,8.64,0.0
2010,98,13.26,3.18,7.8,0.01
2010,99,8.85,1.6,4.9,0.09
2010,100,12.02,2.16,6.75,0.21
2010,101,11.44,1.21,6.11,0.15
2010,102,12.81,0.07,7.07,0.04
2010,103,11.87,3.91,7.72,0.16
2010,104,14.93,2.02,9.25,0.05
2010,105,15.62,3.41,10.21,0.03
2010,106,13.0,5.15,8.81,4.01
2010,107,13.75,3.78,8.91,1.53
2010,108,13.71,2.97,7.97,0.06
2010,109,17.17,1.82,9.93,0.0
2010,110,18.43,3.54,11.01,0.54
2010,111,15.47,8.19,11.12,3.72
2010,112,15.38,2.26,9.02,0.08
2010,113,10.41,1.11,6.08,0.04
2010,114,16.64,2.01,10.21,0.2
2010,115,14.31,2.75,9.86,0.79
2010,116,13.63,-0.38,6.78,0.0
2010,117,15.79,2.27,9.75,0.0
2010,118,15.68,3.92,9.8,0.0
2010,119,16.07,4.78,11.21,0.14
2010,120,17.58,7.9,12.88,0.04
2010,121,21.53,8.18,14.76,0.0
2010,122,21.97,7.95,15.09,0.0
2010,123,21.46,8.22,15.01,0.0
2010,124,22.66,8.22,15.97,0.0
2010,125,24.04,8.8,16.74,0.0
2010,126,24.91,10.24,17.75,0.0
2010,127,25.35,10.65,18.5,0.06
2010,128,24.71,12.65,18.58,2.84
2010,129,22.82,11.15,17.63,0.53
2010,130,21.51,12.5,17.08,4.87
2010,131,19.43,12.24,15.95,11.79
2010,132,20.9,11.09,16.66,0.95
2010,133,23.3,12.64,18.65,0.14
2010,134,22.26,14.29,17.75,2.32
2010,135,22.37,14.32,18.11,6.36
2010,136,24.21,12.3,18.0,3.0
2010,137,22.14,9.91,16.47,0.72
2010,138,18.65,11.97,14.76,0.79
2010,139,21.9,10.24,16.81,1.14
2010,140,19.11,12.91,15.59,2.48
2010,141,17.92,11.73,14.76,4.04
2010,142,17.27,8.77,13.8,0.37
2010,143,21.67,10.89,15.84,0.71
2010,144,21.1,11.62,16.73,2.31
2010,145,20.67,10.9,15.53,2.34
2010,146,17.75,10.1,13.93,0.23
2010,147,19.38,6.33,13.82,0.0
2010,148,22.76,11.85,17.58,1.09
2010,149,19.8,13.15,16.3,3.08
2010,150,22.04,12.9,17.53,4.49
2010,151,23.76,13.3,19.12,9.51
2010,152,24.44,15.77,20.22,8.45
2010,153,27.24,16.6,21.67,0.28
2010,154,26.43,15.94,20.82,10.65
2010,155,24.6,13.72,19.86,0.15
2010,156,21.93,13.22,18.07,2.41
2010,157,22.42,10.28,16.96,0.0
2010,158,23.91,10.55,18.21,0.0
2010,159,26.08,11.65,20.57,0.0
2010,160,28.56,15.07,22.87,0.07
2010,161,28.64,17.5,23.51,0.06
2010,162,30.18,18.43,24.83,0.0
2010,163,31.25,18.02,25.17,0.0
2010,164,31.38,18.3,25.2,0.04
2010,165,28.63,20.44,24.28,0.86
2010,166,25.9,19.49,22.86,1.32
2010,167,25.17,15.37,20.49,0.02
2010,168,21.93,13.92,17.29,0.3
2010,169,21.84,10.59,17.22,0.0
2010,170,24.44,10.98,18.59,0.0
2010,171,28.17,12.66,20.88,0.04
2010,172,25.62,17.13,21.03,0.93
2010,173,27.06,16.82,21.56,0.92
2010,174,26.12,17.39,21.14,12.83
2010,175,27.43,16.82,21.77,0.31
2010,176,24.11,16.04,20.19,1.68
2010,177,25.28,18.24,21.43,2.37
2010,178,32.48,17.46,25.55,0.04
2010,179,31.13,19.88,25.49,0.66
2010,180,28.59,19.83,24.28,7.76
2010,181,29.47,18.95,24.11,1.72
2010,182,27.76,19.17,23.11,2.03
2010,183,24.49,18.02,21.66,7.87
2010,184,25.69,16.9,21.63,2.76
2010,185,28.47,17.92,23.55,7.47
2010,186,27.77,18.2,22.92,1.53
2010,187,23.97,17.06,20.67,7.04
2010,188,26.23,17.7,22.03,2.33
2010,189,29.23,18.71,24.31,0.55
2010,190,29.43,19.39,24.97,5.35
2010,191,29.34,20.1,24.32,1.7
2010,192,29.2,19.22,24.11,7.08
2010,193,27.48,19.79,23.92,5.31
2010,194,29.58,19.34,24.97,1.88
2010,195,32.36,19.93,26.14,0.88
2010,196,30.56,16.08,24.08,0.01
2010,197,32.86,18.58,26.43,0.2
2010,198,34.07,20.29,28.19,0.0
2010,199,35.82,22.63,29.77,0.0
2010,200,37.37,21.37,29.82,0.1
2010,201,35.57,23.63,29.65,0.22
2010,202,34.42,20.16,27.46,0.01
2010,203,34.87,19.31,27.08,0.0
2010,204,34.02,18.41,26.14,0.04
2010,205,31.08,18.6,25.26,0.77
2010,206,27.81,19.67,23.91,0.03
2010,207,34.34,17.52,26.08,0.05
2010,208,36.11,18.42,28.49,0.85
2010,209,35.81,22.2,28.21,4.35
2010,210,32.06,21.1,25.88,2.82
2010,211,32.87,18.44,26.07,0.0
2010,212,37.3,19.64,28.86,0.0
2010,213,38.79,19.88,29.55,0.0
2010,214,39.35,20.9,30.14,0.0
2010,215,38.52,21.17,29.5,0.0
2010,216,39.35,20.47,30.03,0.0
2010,217,39.97,21.32,30.65,0.0
2010,218,39.08,21.22,29.95,0.0
2010,219,39.13,22.33,30.5,0.0
2010,220,40.41,22.34,31.55,0.0
2010,221,39.07,22.28,30.65,0.02
2010,222,39.36,21.36,30.44,0.8
2010,223,39.88,23.03,30.93,1.14
2010,224,39.38,23.46,30.89,0.06
2010,225,35.63,23.99,28.91,0.0
2010,226,36.08,23.36,29.1,0.0
2010,227,35.32,20.72,27.57,0.0
2010,228,35.23,19.53,27.2,0.0
2010,229,35.57,19.15,27.24,0.0
2010,230,34.4,19.87,25.13,2.23
2010,231,27.65,17.17,22.62,0.05
2010,232,24.0,16.54,20.08,0.76
2010,233,24.82,11.83,18.34,0.08
2010,234,27.72,13.05,20.75,0.0
2010,235,31.49,15.71,23.62,0.0
2010,236,33.37,16.88,25.21,0.0
2010,237,33.75,17.99,26.16,0.1
2010,238,26.74,16.59,21.61,0.02
2010,239,25.23,15.52,20.57,1.38
2010,240,32.68,19.91,25.66,0.23
2010,241,20.77,13.19,16.98,6.7
2010,242,24.62,10.89,17.87,0.0
2010,243,27.68,12.47,20.5,0.01
2010,244,28.11,17.72,21.83,4.57
2010,245,24.02,14.13,18.74,2.4
2010,246,22.26,10.06,16.39,0.32
2010,247,23.41,12.37,18.32,0.25
2010,248,17.03,12.66,14.9,15.59
2010,249,22.08,11.6,16.06,0.05
2010,250,19.52,9.71,14.35,0.01
2010,251,17.48,8.75,13.4,0.34
2010,252,18.74,5.97,12.06,0.04
2010,253,22.21,6.67,14.34,0.0
2010,254,24.31,7.95,16.28,0.0
2010,255,25.33,11.23,17.67,0.0
2010,256,26.26,10.92,18.03,0.0
2010,257,27.55,10.28,18.47,0.0
2010,258,27.6,11.36,18.61,0.0
2010,259,27.28,9.98,18.52,0.0
2010,260,27.68,13.45,19.52,0.0
2010,261,21.81,13.78,17.81,10.95
2010,262,20.02,10.73,15.16,0.67
2010,263,17.56,11.86,13.6,23.44
2010,264,17.49,10.99,13.45,8.38
2010,265,20.05,7.81,13.46,0.07
2010,266,18.76,7.7,12.71,0.04
2010,267,19.7,7.09,12.76,0.0
2010,268,22.39,5.97,13.86,0.0
2010,269,24.97,9.37,16.54,0.0
2010,270,28.02,12.35,19.45,0.79
2010,271,24.73,13.98,19.06,0.48
2010,272,20.24,11.88,15.37,0.08
2010,273,13.99,4.61,10.58,21.46
2010,274,7.04,3.75,5.14,8.07
2010,275,11.89,2.32,6.65,0.0
2010,276,11.49,2.38,6.4,0.02
2010,277,9.7,2.59,5.68,0.01
2010,278,9.78,-0.61,4.59,0.0
2010,279,8.4,-3.37,2.25,0.0
2010,280,9.32,-0.63,3.4,0.01
2010,281,11.79,-1.51,5.41,0.01
2010,282,9.85,4.45,6.66,3.6
2010,283,13.3,5.35,7.51,13.65
2010,284,10.45,3.96,5.98,6.57
2010,285,10.92,-0.45,5.34,0.0
2010,286,8.78,-1.76,4.0,0.01
2010,287,10.19,-3.67,2.82,0.0
2010,288,10.38,-0.99,4.55,0.02
2010,289,12.13,-1.85,4.88,0.0
2010,290,10.6,0.53,5.03,0.04
2010,291,10.9,1.22,5.84,0.09
2010,292,8.84,1.74,5.19,8.49
2010,293,17.49,5.86,11.69,7.16
2010,294,12.72,5.03,9.7,0.8
2010,295,8.42,1.17,4.54,0.01
2010,296,9.82,-1.37,3.56,0.0
2010,297,10.46,-2.59,2.91,0.0
2010,298,11.93,0.05,5.35,0.05
2010,299,12.21,5.19,8.37,0.99
2010,300,7.37,2.2,4.97,2.86
2010,301,6.45,-3.46,1.14,0.02
2010,302,8.14,-3.78,1.73,0.07
2010,303,10.45,1.05,4.88,0.05
2010,304,10.01,0.81,4.69,0.05
2010,305,10.03,-1.49,2.97,0.02
2010,306,10.3,-0.53,3.85,0.03
2010,307,12.36,4.27,7.36,0.09
2010,308,13.5,6.55,9.16,1.24
2010,309,15.47,9.67,12.34,1.7
2010,310,14.65,7.23,11.66,0.35
2010,311,12.3,3.65,8.86,0.02
2010,312,12.75,3.33,7.89,0.09
2010,313,17.71,8.24,12.7,0.04
2010,314,17.57,9.77,13.55,0.35
2010,315,14.37,9.22,11.73,0.39
2010,316,16.25,8.09,11.76,0.31
2010,317,12.52,6.68,9.62,0.28
2010,318,18.42,6.83,10.85,0.01
2010,319,16.83,7.46,10.49,0.11
2010,320,15.97,7.11,9.79,0.06
2010,321,15.75,5.89,9.82,0.02
2010,322,11.86,5.2,7.73,0.07
2010,323,10.09,5.45,8.08,0.39
2010,324,11.59,7.65,8.95,5.74
2010,325,7.47,5.4,6.72,7.29
2010,326,9.79,4.7,6.33,1.53
2010,327,7.72,4.14,5.81,2.63
2010,328,9.77,3.51,6.59,4.01
2010,329,6.77,-0.87,2.24,0.16
2010,330,6.06,-3.1,0.98,6.88
2010,331,4.69,-0.04,2.59,2.67
2010,332,2.46,-1.89,-0.26,0.48
2010,333,6.28,-1.53,0.94,12.21
2010,334,5.07,-8.38,-0.88,0.26
2010,335,-6.3,-11.2,-9.28,0.05
2010,336,-6.95,-11.41,-8.87,1.0
2010,337,-0.25,-6.44,-2.53,2.44
2010,338,1.45,-0.16,0.61,5.61
2010,339,0.27,-11.69,-3.0,5.09
2010,340,-3.65,-14.0,-8.55,0.01
2010,341,1.65,-4.99,-1.27,1.06
2010,342,1.89,0.01,1.09,1.09
2010,343,7.34,0.86,4.32,6.09
2010,344,5.46,-5.12,-0.63,11.5
2010,345,-2.26,-7.05,-5.0,0.07
2010,346,-3.92,-6.89,-5.68,2.2
2010,347,-4.25,-12.51,-7.77,0.25
2010,348,-4.76,-12.3,-8.54,0.02
2010,349,-3.81,-9.21,-7.33,0.1
2010,350,-5.03,-12.89,-7.81,3.43
2010,351,0.0,-13.01,-7.4,11.35
2010,352,0.57,-10.56,-6.49,0.6
2010,353,0.6,-12.92,-4.25,15.41
2010,354,-1.15,-16.3,-7.91,0.02
2010,355,0.44,-6.71,-1.88,0.2
2010,356,0.37,-6.13,-1.47,0.2
2010,357,0.93,0.22,0.47,0.58
2010,358,1.89,0.73,1.15,1.07
2010,359,4.13,1.13,2.51,3.14
2010,360,3.14,-1.35,0.95,0.82
2010,361,0.2,-4.28,-1.98,0.42
2010,362,-2.17,-6.11,-3.85,6.72
2010,363,-4.4,-11.11,-7.41,0.03
2010,364,-4.79,-10.22,-7.77,0.09
2010,365,-2.67,-10.22,-6.47,0.43
2011,1,-2.86,-5.97,-4.25,0.41
2011,2,-0.33,-6.55,-3.81,0.02
2011,3,-1.86,-7.41,-5.55,0.06
2011,4,-2.84,-13.01,-7.47,0.27
2011,5,-4.34,-13.32,-8.78,0.08
2011,6,-6.2,-13.44,-10.22,0.06
2011,7,-6.21,-13.01,-9.89,0.05
2011,8,-2.12,-8.57,-5.4,0.07
2011,9,-0.93,-5.86,-3.44,0.31
2011,10,-1.48,-5.02,-3.49,0.39
2011,11,-2.37,-5.73,-4.62,0.54
2011,12,-3.68,-7.03,-5.02,0.64
2011,13,-0.77,-3.41,-2.31,6.02
2011,14,0.33,-6.04,-2.37,1.92
2011,15,-1.29,-9.14,-5.05,1.48
2011,16,-2.31,-10.36,-5.9,0.91
2011,17,-5.16,-10.81,-7.76,1.95
2011,18,-4.39,-10.98,-7.76,1.35
2011,19,-7.54,-14.81,-10.78,2.27
2011,20,-3.91,-8.85,-6.54,3.67
2011,21,-4.97,-9.32,-7.06,2.53
2011,22,-3.26,-10.33,-6.88,2.27
2011,23,-4.98,-10.5,-7.94,2.37
2011,24,-5.76,-13.6,-9.39,1.36
2011,25,-9.03,-17.72,-13.73,0.1
2011,26,-12.63,-18.48,-15.31,0.17
2011,27,-11.36,-19.91,-14.95,0.11
2011,28,-5.52,-14.01,-10.4,0.13
2011,29,-9.8,-19.21,-13.91,0.0
2011,30,-6.89,-17.01,-12.02,0.07
2011,31,-1.18,-10.3,-6.43,0.23
2011,32,-5.29,-10.08,-8.25,0.12
2011,33,-2.95,-11.07,-7.26,0.36
2011,34,-2.33,-8.3,-6.15,1.63
2011,35,-0.8,-10.1,-4.88,0.8
2011,36,0.91,-3.95,-1.18,5.84
2011,37,1.4,-0.17,0.88,0.12
2011,38,0.72,-6.14,-2.5,0.05
2011,39,2.01,-7.82,-1.55,0.08
2011,40,2.6,-2.67,0.47,0.04
2011,41,-1.58,-8.35,-4.21,0.37
2011,42,-4.93,-13.93,-8.25,1.21
2011,43,0.5,-5.5,-2.64,7.32
2011,44,-5.78,-13.43,-10.87,2.0
2011,45,-13.27,-16.91,-14.46,0.19
2011,46,-9.85,-18.46,-14.74,0.05
2011,47,-10.52,-24.59,-17.07,0.01
2011,48,-8.43,-17.45,-13.36,0.02
2011,49,-8.55,-17.03,-12.96,0.03
2011,50,-10.96,-20.89,-16.61,0.01
2011,51,-11.48,-19.2,-15.78,0.01
2011,52,-10.38,-16.2,-13.76,0.05
2011,53,-11.23,-17.2,-13.94,0.94
2011,54,-10.65,-16.55,-13.52,1.12
2011,55,-9.94,-13.75,-12.0,0.26
2011,56,-10.14,-15.5,-12.69,0.18
2011,57,-9.49,-19.07,-14.05,0.09
2011,58,-9.16,-17.0,-13.38,0.06
2011,59,-7.83,-18.48,-12.54,0.59
2011,60,-6.57,-15.59,-10.55,0.43
2011,61,-4.94,-19.5,-12.94,0.01
2011,62,-0.65,-14.83,-7.89,0.03
2011,63,1.14,-11.88,-5.38,0.03
2011,64,4.31,-7.37,-0.98,0.29
2011,65,1.31,-6.04,-2.06,0.88
2011,66,-1.01,-7.9,-4.82,0.06
2011,67,-1.57,-10.53,-6.0,0.03
2011,68,0.07,-11.06,-6.12,0.01
2011,69,1.55,-11.29,-5.78,0.0
2011,70,2.02,-9.22,-3.87,0.03
2011,71,6.61,-3.79,0.98,0.21
2011,72,8.74,-2.39,2.1,0.0
2011,73,9.15,-1.16,2.89,0.03
2011,74,13.24,-0.8,5.06,0.15
2011,75,6.27,-3.09,2.18,1.8
2011,76,3.2,-4.59,-0.8,0.07
2011,77,4.26,-5.09,-1.35,0.0
2011,78,4.93,-5.21,-0.06,0.05
2011,79,6.16,-1.98,1.05,0.19
2011,80,6.19,-3.46,0.89,0.05
2011,81,8.55,-2.47,2.89,0.01
2011,82,9.61,-1.43,4.46,0.11
2011,83,8.52,-2.73,3.01,0.84
2011,84,5.98,-1.12,2.33,4.18
2011,85,8.59,-3.45,2.18,1.06
2011,86,4.24,-5.55,-1.22,0.0
2011,87,5.41,-5.3,-0.06,2.22
2011,88,8.08,-1.39,2.57,1.07
2011,89,12.36,-1.47,4.67,0.03
2011,90,12.45,-0.37,5.47,0.01
2011,91,12.92,-2.66,4.69,0.04
2011,92,13.04,-1.11,5.08,0.0
2011,93,11.6,-2.45,4.22,0.0
2011,94,11.19,0.82,4.6,0.14
2011,95,9.94,-1.41,4.73,0.0
2011,96,8.12,1.9,4.72,0.4
2011,97,12.85,0.27,6.38,3.42
2011,98,9.33,3.94,6.98,10.61
2011,99,7.83,1.21,4.6,4.13
2011,100,6.48,1.76,3.85,1.63
2011,101,5.1,-0.79,2.51,1.75
2011,102,7.74,-3.0,2.57,0.14
2011,103,9.6,-2.29,4.33,0.04
2011,104,8.42,3.0,5.03,8.38
2011,105,6.04,0.72,3.62,12.52
2011,106,8.78,0.57,4.2,1.47
2011,107,10.97,-1.92,5.5,0.24
2011,108,16.96,2.71,9.7,0.08
2011,109,15.08,1.02,8.5,0.03
2011,110,10.36,-1.29,4.71,0.01
2011,111,11.98,-2.94,5.66,0.0
2011,112,15.36,-0.73,8.44,0.0
2011,113,17.2,4.19,10.64,0.0
2011,114,20.14,5.52,13.85,0.0
2011,115,21.12,8.08,14.79,0.0
2011,116,21.9,6.95,14.58,0.04
2011,117,20.64,7.59,14.17,0.29
2011,118,20.47,7.5,13.85,0.06
2011,119,20.55,5.91,14.11,0.15
2011,120,18.9,7.6,13.11,0.12
2011,121,19.19,6.63,13.65,0.68
2011,122,20.31,7.32,14.26,0.18
2011,123,19.59,7.76,14.71,0.11
2011,124,20.37,11.66,16.14,1.05
2011,125,18.61,11.02,14.83,4.67
2011,126,12.53,6.65,10.02,6.8
2011,127,14.07,4.72,8.73,0.5
2011,128,17.54,3.22,10.35,0.81
2011,129,21.71,5.98,14.37,0.0
2011,130,14.86,9.21,12.18,1.96
2011,131,18.47,8.4,13.41,2.57
2011,132,21.39,7.57,15.56,0.31
2011,133,22.86,11.53,17.97,0.06
2011,134,19.64,10.11,15.09,0.56
2011,135,16.78,8.26,12.96,0.7
2011,136,21.48,8.24,15.33,0.0
2011,137,22.36,11.48,16.49,0.91
2011,138,22.02,10.09,16.56,0.02
2011,139,25.08,12.69,19.04,0.0
2011,140,26.0,12.56,19.77,0.08
2011,141,24.56,15.52,20.11,2.65
2011,142,26.16,13.92,20.07,3.79
2011,143,26.5,13.31,20.92,0.08
2011,144,25.82,16.04,20.84,5.42
2011,145,24.9,15.89,20.41,3.61
2011,146,19.05,8.35,14.25,0.36
2011,147,21.6,6.87,15.37,0.0
2011,148,24.81,8.93,18.4,0.0
2011,149,27.23,13.11,20.7,0.0
2011,150,27.39,13.39,20.54,0.0
2011,151,26.97,12.16,20.44,0.0
2011,152,29.72,14.14,22.97,0.06
2011,153,28.81,16.85,22.59,0.0
2011,154,29.81,14.31,23.15,0.01
2011,155,25.46,13.68,20.38,0.0
2011,156,24.83,11.21,18.95,0.0
2011,157,27.99,12.32,20.97,0.0
2011,158,28.15,17.1,22.89,0.08
2011,159,29.45,16.66,23.22,0.15
2011,160,28.57,16.64,23.8,0.27
2011,161,27.82,16.35,22.67,1.15
2011,162,22.54,15.26,18.17,5.86
2011,163,23.12,16.14,18.81,11.7
2011,164,25.17,14.38,19.98,9.54
2011,165,21.21,15.77,18.19,9.71
2011,166,26.32,15.43,20.51,2.31
2011,167,28.46,14.15,21.94,0.18
2011,168,27.9,15.89,22.47,0.1
2011,169,30.25,14.78,23.76,0.16
2011,170,31.11,17.99,25.56,0.02
2011,171,28.09,14.64,21.18,2.64
2011,172,23.07,13.6,18.3,0.89
2011,173,25.15,12.16,19.01,0.18
2011,174,28.24,12.15,21.39,0.0
2011,175,29.44,18.18,24.28,1.29
2011,176,25.38,17.12,21.99,6.97
2011,177,22.75,15.38,19.23,16.4
2011,178,22.31,15.22,18.26,15.06
2011,179,22.5,14.94,18.61,2.99
2011,180,22.68,13.79,18.54,5.15
2011,181,25.76,14.09,19.42,24.01
2011,182,20.17,15.18,16.81,34.65
2011,183,23.09,15.05,19.06,0.81
2011,184,24.53,14.82,19.71,1.84
2011,185,24.04,13.2,18.53,8.62
2011,186,19.73,14.63,16.76,8.39
2011,187,24.13,13.21,19.43,1.78
2011,188,23.89,16.55,19.88,4.77
2011,189,25.4,15.49,20.88,2.13
2011,190,26.85,16.42,22.31,1.34
2011,191,27.57,17.7,23.06,0.32
2011,192,27.25,17.77,22.95,2.25
2011,193,27.95,16.26,22.95,0.02
2011,194,28.38,17.08,22.84,0.0
2011,195,29.48,14.73,22.81,0.0
2011,196,31.2,15.95,24.58,0.0
2011,197,32.94,18.77,26.22,0.08
2011,198,33.3,19.18,26.58,0.43
2011,199,32.42,19.57,26.52,0.43
2011,200,32.88,21.21,26.19,0.72
2011,201,33.95,18.9,26.75,0.01
2011,202,32.59,19.85,26.42,0.11
2011,203,26.67,20.74,23.88,4.83
2011,204,27.56,17.97,22.9,6.29
2011,205,25.09,15.92,20.75,15.09
2011,206,30.83,16.48,23.55,0.03
2011,207,32.63,17.55,25.99,0.0
2011,208,35.19,20.86,28.34,0.94
2011,209,29.89,20.9,25.54,9.12
2011,210,29.85,18.28,24.46,0.0
2011,211,31.15,18.6,25.45,0.02
2011,212,26.87,18.17,22.28,14.29
2011,213,26.54,16.36,21.42,0.51
2011,214,24.63,16.38,20.68,18.67
2011,215,23.45,13.49,18.51,0.7
2011,216,20.44,11.31,16.02,1.37
2011,217,20.66,10.6,16.44,0.21
2011,218,24.66,13.73,20.11,0.01
2011,219,26.95,15.29,21.63,0.0
2011,220,28.7,14.14,21.64,0.0
2011,221,31.61,15.48,23.64,0.0
2011,222,32.06,16.48,24.82,0.06
2011,223,30.43,15.71,23.0,0.1
2011,224,31.62,16.67,23.3,0.0
2011,225,34.66,17.87,25.51,0.0
2011,226,31.57,18.68,24.05,4.28
2011,227,28.23,18.31,23.0,0.49
2011,228,28.5,16.61,23.08,0.55
2011,229,27.93,18.76,23.05,3.96
2011,230,26.53,15.76,21.05,0.14
2011,231,26.21,15.07,20.36,0.0
2011,232,27.72,14.13,20.0,1.53
2011,233,20.25,12.43,16.77,0.15
2011,234,25.85,12.77,19.29,0.01
2011,235,27.07,14.68,21.44,0.34
2011,236,24.93,15.37,20.0,0.85
2011,237,26.39,12.52,19.49,0.0
2011,238,25.5,11.29,18.24,0.0
2011,239,26.85,10.38,18.78,0.0
2011,240,28.59,11.38,21.31,0.0
2011,241,30.33,15.08,22.67,0.0
2011,242,31.17,13.96,22.62,0.0
2011,243,32.34,15.08,23.73,0.0
